nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,4,4,4,3,3,3,3,4,4,5,4,4,3,4,3,4,4,3,2,2,3,3,3,4
nan,nan,nan,3,4,4,3,3,2,3,4,4,4,4,4,2,3,3,3,3,3,2,2,2,3,3,3
nan,nan,nan,29,28,28,28,28,28,28,29,30,32,33,33,33,34,34,33,33,32,31,30,29,28,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,4,7,6,4
nan,nan,nan,6,6,4,5,5,4,4,5,7,9,8,12,7,8,8,6,7,11,15,18,19,18,17,16
nan,nan,nan,8,8,6,6,6,5,5,7,10,12,10,15,9,9,10,8,9,13,17,19,23,25,23,20
nan,nan,nan,11,11,13,13,15,15,15,16,24,34,42,41,45,50,44,35,33,27,13,6,1,1,1,2
nan,nan,nan,28,26,19,18,16,12,5,12,17,18,37,23,23,47,56,57,40,21,24,29,45,45,35,21
nan,nan,nan,14,7,7,5,3,3,6,6,12,7,18,21,21,34,27,21,15,13,11,9,15,20,18,16
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,75,78,81,84,85,85,82,79,69,61,53,59,62,54,54,59,60,61,72,77,82,85,85,84
nan,nan,nan,3,2,2,2,2,2,1,1,2,3,2,7,3,4,4,2,2,2,6,7,5,5,4,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,192,171,171,182,182,180,188,192,202,202,203,224,233,211,232,262,258,276,310,8,115,111,110,111
nan,nan,nan,192,164,178,179,183,180,186,199,205,204,196,225,239,220,284,274,249,301,310,99,117,115,102,111
nan,nan,nan,3,3,3,3,4,3,3,3,6,4,4,3,4,3,4,3,3,2,2,1,2,2,2,2
nan,nan,nan,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,2,0,2,2,2,2
nan,nan,nan,28,27,27,28,28,28,28,29,30,31,33,33,32,32,33,32,32,32,31,29,28,28,28,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,1,2,2,2,5,5,4,4,2,2,2,3,5,4,3,2,2,2,2,3,2,2
nan,nan,nan,12,9,8,9,9,10,9,8,10,10,9,12,12,15,14,7,6,7,8,10,12,13,12,9
nan,nan,nan,14,10,9,11,11,12,14,13,14,14,11,14,14,18,19,11,9,9,9,12,13,15,14,11
nan,nan,nan,3,4,5,5,4,4,7,12,21,33,54,51,38,25,23,23,23,21,20,12,8,4,5,7
nan,nan,nan,21,21,21,21,23,33,42,45,46,53,49,46,38,55,39,19,12,20,45,33,36,22,33,33
nan,nan,nan,19,13,12,13,15,13,9,7,21,21,36,22,22,16,14,12,6,11,15,12,13,13,21,18
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,83,83,83,84,85,84,83,81,73,67,56,61,68,64,59,56,56,57,62,74,77,80,81,82
nan,nan,nan,3,2,2,3,3,3,4,4,4,3,3,4,7,8,9,3,2,2,2,3,3,3,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,117,114,121,164,158,164,188,184,204,199,202,250,288,298,284,298,308,334,116,119,117,117,105,120
nan,nan,nan,109,113,130,159,156,167,184,185,203,199,235,315,297,307,296,300,307,29,116,119,114,120,112,126
nan,nan,nan,1,2,1,1,1,1,2,2,3,3,3,2,3,3,3,3,2,1,2,2,1,2,2,2
nan,nan,nan,1,2,2,1,1,1,2,2,3,3,3,2,2,2,3,3,2,1,1,2,2,2,2,2
nan,nan,nan,27,27,26,26,26,25,26,28,29,30,31,31,32,32,32,32,31,31,30,29,28,28,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,3,5,3,3,3,2,2,2,2,2,1,1,1,1,2,1,1,1
nan,nan,nan,8,8,9,12,9,7,7,10,8,10,11,10,7,8,8,7,5,6,7,8,8,7,5,6
nan,nan,nan,9,9,10,14,11,9,9,15,11,13,14,12,8,10,10,9,6,7,8,9,10,9,6,8
nan,nan,nan,10,8,4,3,6,8,9,13,24,29,38,49,53,42,47,44,47,48,42,32,28,36,40,33
nan,nan,nan,26,20,23,24,29,29,28,24,31,37,46,38,55,41,40,35,40,38,24,33,38,47,41,41
nan,nan,nan,12,10,14,12,10,10,13,11,8,8,18,22,21,13,21,26,28,18,21,16,24,31,38,24
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,81,81,85,86,83,82,82,73,65,60,60,59,60,62,61,66,66,69,76,80,81,80,80,81
nan,nan,nan,2,2,2,2,2,2,2,2,4,7,6,4,3,3,3,3,2,2,3,4,3,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,113,121,112,112,107,108,99,53,55,313,314,349,324,314,312,306,359,59,61,58,55,61,64,114
nan,nan,nan,101,120,109,114,112,110,77,62,34,324,333,23,313,328,313,237,53,44,60,56,58,71,67,181
nan,nan,nan,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,2,2,2,2,1,2,2,1
nan,nan,nan,2,1,2,2,2,2,2,0,1,1,2,1,1,2,2,1,1,0,0,1,1,1,1,0
nan,nan,nan,27,27,27,26,26,26,27,28,30,31,33,33,33,33,34,34,33,32,31,30,30,28,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,2,5,5,2,2,1,1,1,2,2,2,2,2,2,2,3,1,1,1
nan,nan,nan,6,6,5,5,6,8,12,12,9,7,10,12,9,11,12,10,9,10,15,17,17,13,9,9
nan,nan,nan,8,7,6,6,8,9,17,17,11,9,12,13,10,13,14,12,12,12,17,18,20,14,10,10
nan,nan,nan,26,24,21,15,10,6,7,24,47,72,101,104,85,93,69,49,41,36,29,18,22,21,23,18
nan,nan,nan,32,31,37,50,52,39,32,54,60,60,56,65,69,66,64,66,44,39,40,43,60,49,58,34
nan,nan,nan,18,12,25,21,29,22,20,26,29,29,32,37,47,48,43,35,28,22,18,14,24,24,25,26
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,84,87,89,90,91,91,87,80,72,62,56,57,62,58,55,54,57,61,64,73,73,78,80,80
nan,nan,nan,3,1,1,1,1,2,2,3,3,3,3,3,5,8,7,4,3,4,6,5,4,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,131,120,109,116,110,107,84,78,8,216,209,269,281,296,289,310,311,301,303,111,166,116,115,118
nan,nan,nan,117,132,104,112,115,119,22,247,318,217,187,294,269,300,314,313,306,316,292,117,104,117,121,146
nan,nan,nan,2,1,2,2,2,2,1,1,1,3,2,3,2,2,3,3,2,2,1,1,1,2,1,1
nan,nan,nan,1,1,2,2,2,1,0,0,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1
nan,nan,nan,28,27,27,26,26,26,27,30,32,33,34,34,34,32,30,30,28,27,27,27,27,26,26,26
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,0,1,0,1,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2
nan,nan,nan,9,7,8,8,7,7,8,10,9,13,10,11,10,9,14,7,10,11,16,16,13,6,11,13
nan,nan,nan,10,8,9,8,8,8,9,12,11,14,12,11,11,9,15,8,11,12,17,17,15,7,13,15
nan,nan,nan,17,18,15,15,18,20,22,32,44,67,78,86,86,56,42,49,34,27,20,16,12,14,7,5
nan,nan,nan,24,26,26,30,31,40,48,64,48,33,35,38,78,46,76,37,47,31,40,42,60,77,65,33
nan,nan,nan,24,23,22,27,24,15,8,16,24,25,30,26,41,34,45,45,43,30,18,22,17,22,15,16
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,19,0,nan,nan,nan,nan,nan
nan,nan,nan,81,83,84,85,85,84,80,68,56,53,50,49,54,68,78,79,88,88,91,89,90,91,91,93
nan,nan,nan,3,2,2,2,2,2,2,2,3,3,3,4,4,4,6,2,2,2,4,4,4,3,4,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,125,117,111,114,119,111,82,84,198,196,195,216,218,293,313,320,99,121,131,90,107,117,111,114
nan,nan,nan,135,126,104,120,118,88,70,238,196,191,218,223,246,296,317,32,119,219,96,198,116,119,101,118
nan,nan,nan,1,1,2,1,2,1,1,2,2,3,3,4,3,2,4,2,2,1,1,2,2,3,2,2
nan,nan,nan,1,2,1,1,2,1,1,0,2,2,2,3,3,1,3,2,2,1,1,1,1,2,2,2
nan,nan,nan,26,26,27,27,26,26,26,28,29,30,31,32,31,32,31,29,30,30,30,28,28,28,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,0,1,1,2,2,4,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2
nan,nan,nan,9,6,5,3,4,6,6,7,4,5,5,6,7,7,7,4,3,4,5,10,10,11,8,7
nan,nan,nan,10,6,5,4,5,7,8,11,6,7,7,8,9,9,8,5,5,5,7,11,11,13,10,8
nan,nan,nan,7,9,14,14,9,7,7,11,21,25,34,40,42,38,36,38,44,58,44,28,25,28,27,27
nan,nan,nan,4,23,25,25,10,19,27,41,33,40,24,25,17,18,19,17,23,24,19,27,23,23,28,31
nan,nan,nan,9,5,9,12,12,16,16,16,15,14,16,15,15,15,13,15,15,16,21,24,25,24,27,27
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,92,91,87,86,90,91,89,80,71,67,59,59,64,63,69,76,74,70,69,79,82,82,86,88
nan,nan,nan,2,2,2,1,1,1,2,2,2,3,3,3,3,2,2,1,1,1,2,3,2,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,115,107,71,122,109,115,97,58,59,46,305,312,313,320,342,53,52,330,354,120,125,166,180,181
nan,nan,nan,120,59,77,114,92,118,69,44,65,58,287,314,103,320,70,21,30,318,101,123,140,165,186,190
nan,nan,nan,1,1,1,2,2,2,1,1,2,2,3,3,2,3,2,2,2,2,1,2,1,3,3,2
nan,nan,nan,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,0,2,2,2,3,2
nan,nan,nan,28,27,27,29,29,29,29,29,29,31,32,33,32,32,31,31,32,31,30,29,28,28,28,28
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1
nan,nan,nan,6,4,3,5,5,5,5,5,5,5,4,4,5,8,11,9,4,4,4,7,7,7,6,4
nan,nan,nan,7,5,4,8,8,8,8,8,7,6,6,5,6,9,12,10,6,5,5,8,9,8,7,6
nan,nan,nan,28,29,31,30,30,30,30,30,30,39,48,59,69,70,68,77,72,59,52,31,27,27,36,48
nan,nan,nan,47,39,41,55,55,55,55,55,39,43,23,38,49,73,58,24,21,43,70,72,64,62,50,50
nan,nan,nan,26,27,25,18,18,18,18,18,15,15,18,21,23,27,31,30,27,26,17,23,19,27,18,30
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,88,89,89,81,81,81,81,81,77,70,62,57,66,68,72,73,68,68,70,80,84,86,86,86
nan,nan,nan,3,2,2,4,4,4,4,4,3,2,2,2,3,2,4,3,2,2,3,3,2,2,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,183,178,175,199,199,199,199,199,204,215,197,255,307,310,305,303,324,66,80,115,120,119,121,170
nan,nan,nan,180,176,194,201,201,201,201,201,193,218,174,341,302,290,306,331,317,62,124,113,119,127,133,172
nan,nan,nan,2,2,2,2,2,2,2,2,3,3,2,2,4,3,3,3,3,2,2,2,1,2,1,2
nan,nan,nan,2,2,2,2,2,2,2,2,3,3,2,1,3,3,2,1,1,1,1,2,2,2,1,2
nan,nan,nan,28,28,28,28,28,28,28,29,30,31,32,33,33,33,35,34,33,32,31,30,30,29,29,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1
nan,nan,nan,7,5,4,4,2,3,4,5,5,6,4,5,4,5,6,12,12,10,7,6,8,8,7,5
nan,nan,nan,7,5,4,5,3,4,5,7,7,8,5,6,5,6,8,16,13,11,8,7,10,8,8,6
nan,nan,nan,41,37,30,28,31,33,29,30,34,41,50,54,58,63,71,64,69,60,55,54,48,49,47,50
nan,nan,nan,62,64,49,49,39,29,14,26,27,40,60,66,90,55,66,36,75,63,71,49,51,61,58,55
nan,nan,nan,9,14,12,12,11,13,18,13,11,20,17,25,21,29,31,26,33,38,38,32,28,33,29,25
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,86,86,86,83,78,75,73,75,72,68,66,61,60,61,56,58,64,67,62,70,77,79,80,80
nan,nan,nan,6,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,4,4,2,3,3,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,209,192,175,164,169,165,171,174,181,186,179,189,188,180,185,177,202,186,175,178,183,193,194,182
nan,nan,nan,204,177,172,176,166,171,165,173,184,193,187,178,194,179,186,187,217,150,187,178,190,196,187,178
nan,nan,nan,3,3,3,4,3,3,3,4,4,5,4,4,4,4,4,4,5,3,3,3,4,6,4,4
nan,nan,nan,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,4,5,5,4
nan,nan,nan,29,28,28,28,28,28,28,29,30,32,32,33,33,34,33,32,31,32,31,30,29,29,29,29
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2
nan,nan,nan,4,4,3,3,3,2,4,5,7,7,7,7,6,6,6,4,6,4,5,5,5,6,5,6
nan,nan,nan,5,4,4,4,4,4,5,6,9,10,9,9,8,8,8,6,8,6,6,7,6,8,6,7
nan,nan,nan,49,47,45,38,37,40,38,35,37,44,54,56,56,60,63,54,49,51,49,44,40,37,35,29
nan,nan,nan,44,39,35,23,30,24,22,20,21,40,46,71,73,110,105,109,71,42,32,34,34,33,34,45
nan,nan,nan,22,20,19,21,20,18,12,15,13,18,27,30,44,48,65,50,38,10,15,15,15,13,12,22
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,80,81,82,82,78,75,69,65,60,60,60,57,54,57,60,62,63,68,73,76,77,79,82
nan,nan,nan,3,3,3,3,2,2,2,3,3,3,4,3,6,8,9,3,2,3,3,3,3,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,183,186,176,187,186,179,183,192,195,198,203,194,204,202,202,144,167,189,182,169,172,174,181,187
nan,nan,nan,187,177,172,187,182,185,194,195,198,202,206,198,213,204,194,137,180,192,174,169,166,184,183,190
nan,nan,nan,5,4,4,4,4,4,4,4,5,6,6,6,6,5,5,3,3,4,3,3,3,3,3,4
nan,nan,nan,4,4,4,4,4,4,3,4,4,6,6,5,5,5,5,3,2,4,3,3,3,2,3,3
nan,nan,nan,28,28,28,28,28,27,28,29,30,31,33,34,34,34,34,33,33,32,31,30,29,29,28,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,4,2,4,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3
nan,nan,nan,6,4,4,4,4,4,6,4,7,6,4,4,5,5,5,5,7,7,11,12,13,12,11,10
nan,nan,nan,7,6,5,5,5,6,9,6,10,9,7,6,7,7,7,7,10,9,13,14,16,15,14,12
nan,nan,nan,25,25,24,23,22,20,19,24,29,38,39,43,52,50,47,46,39,36,20,13,8,5,4,4
nan,nan,nan,54,53,49,54,40,44,30,32,30,45,39,49,47,55,39,15,11,21,32,30,23,27,24,17
nan,nan,nan,27,23,20,12,21,18,20,22,20,24,12,21,16,22,15,22,16,23,22,19,7,0,2,5
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan
nan,nan,nan,84,86,86,86,86,87,86,79,70,60,53,48,49,51,57,58,60,61,59,65,72,77,87,90
nan,nan,nan,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,4,4,4,3,3,3,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,192,194,183,178,180,184,184,195,199,200,202,199,204,211,228,244,264,266,230,145,96,116,119,147
nan,nan,nan,197,192,183,178,184,186,179,202,203,198,199,205,189,218,218,247,289,243,217,121,90,114,118,198
nan,nan,nan,4,4,3,3,4,3,2,4,5,5,4,4,3,2,3,3,3,3,2,2,1,2,2,3
nan,nan,nan,4,4,3,3,3,3,3,3,4,4,4,4,3,2,3,3,2,3,2,1,1,1,2,2
nan,nan,nan,27,27,27,27,27,27,27,27,28,29,30,31,31,31,31,30,30,29,29,28,28,28,27,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,1,0,0,1,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1
nan,nan,nan,5,4,4,4,5,6,11,6,9,8,7,9,10,13,8,7,6,8,8,8,9,8,9,8
nan,nan,nan,7,5,5,4,6,8,14,9,12,11,9,10,11,14,8,8,7,8,8,8,10,9,10,8
nan,nan,nan,23,23,20,12,10,8,14,22,23,30,48,72,81,50,60,59,54,47,43,33,25,17,14,11
nan,nan,nan,2,2,8,19,24,22,30,22,33,20,50,37,44,42,39,40,31,42,42,28,30,31,28,25
nan,nan,nan,7,3,1,0,2,3,3,2,3,12,12,19,21,27,22,15,21,17,13,9,14,19,10,10
nan,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan
nan,nan,nan,91,91,90,91,91,91,90,87,83,80,72,67,70,69,71,73,77,79,81,86,86,88,88,89
nan,nan,nan,2,2,2,2,3,3,4,3,4,3,2,2,3,7,4,4,4,4,3,3,3,3,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,198,167,71,122,169,156,204,194,202,198,207,242,295,305,307,314,309,334,359,54,107,120,131,115
nan,nan,nan,190,77,85,122,134,197,192,193,208,184,186,258,295,297,312,309,300,319,57,63,120,129,137,115
nan,nan,nan,1,1,2,1,1,1,2,2,3,2,2,2,3,3,2,3,2,1,2,1,1,1,1,1
nan,nan,nan,2,1,1,1,1,1,2,2,3,3,1,1,2,3,3,2,2,1,0,1,1,2,1,1
nan,nan,nan,27,27,27,27,27,27,27,27,26,27,25,26,27,29,31,31,31,30,30,28,27,27,26,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,0,1,1,2,2,3,2,2,2,2,2,1,1,2,3,2,1,2,2,2,2,1
nan,nan,nan,8,7,7,8,8,8,11,12,7,6,7,7,4,3,3,7,10,6,7,11,9,10,8,8
nan,nan,nan,8,7,7,9,9,11,13,15,8,8,9,9,6,4,4,9,13,8,8,13,11,12,10,9
nan,nan,nan,10,10,8,7,6,6,16,15,22,22,29,25,27,34,38,32,28,32,26,13,11,8,9,9
nan,nan,nan,19,29,22,14,32,30,42,21,21,12,12,12,25,17,33,26,32,28,19,17,8,30,34,32
nan,nan,nan,17,17,13,2,6,12,22,19,14,6,16,11,12,0,6,11,15,14,7,5,4,2,6,4
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,89,89,89,89,91,90,90,90,91,87,93,91,88,77,65,61,63,67,65,76,82,84,85,85
nan,nan,nan,2,2,2,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,115,114,115,135,141,154,204,319,46,28,305,57,44,54,4,312,306,303,299,117,119,112,119,119
nan,nan,nan,126,103,93,193,121,163,316,328,58,301,102,55,324,58,312,315,309,301,297,118,116,114,118,109
nan,nan,nan,1,1,1,2,1,1,1,2,2,4,2,2,3,3,3,3,2,2,1,2,2,2,2,2
nan,nan,nan,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,2,2,2,2,2,2,2,2
nan,nan,nan,27,27,27,27,27,26,27,28,28,28,29,30,32,31,31,32,31,31,30,29,28,28,27,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,3,3,3,4,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2
nan,nan,nan,8,11,11,11,11,10,10,9,8,5,6,4,4,8,10,12,12,17,18,19,17,15,15,20
nan,nan,nan,10,12,12,13,13,13,13,12,12,7,7,6,5,9,11,14,14,18,19,21,19,16,16,21
nan,nan,nan,8,7,8,7,4,4,7,13,21,28,32,35,41,61,84,82,77,50,39,24,16,15,14,7
nan,nan,nan,21,37,49,55,35,36,35,35,34,27,34,21,17,26,57,70,85,72,74,39,54,41,49,34
nan,nan,nan,11,9,13,12,16,13,6,11,9,11,1,10,7,20,16,27,30,38,37,29,27,19,22,22
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,85,87,89,90,89,89,88,83,78,75,73,67,59,64,68,68,69,69,70,80,85,87,89,88
nan,nan,nan,2,3,3,3,3,3,3,3,3,3,2,2,2,3,4,5,7,9,7,5,4,3,3,5
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,118,115,113,113,124,112,104,124,177,128,99,111,126,295,308,304,304,297,272,117,117,118,119,125
nan,nan,nan,123,116,116,115,109,103,102,153,151,126,103,103,108,300,305,304,296,307,171,125,113,122,121,115
nan,nan,nan,1,1,1,2,1,1,1,1,2,2,1,2,2,3,2,3,3,2,1,1,2,2,2,2
nan,nan,nan,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2
nan,nan,nan,26,26,27,27,26,26,27,28,29,30,32,33,32,30,30,31,29,29,29,28,27,27,27,27
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
